PRODUCT NAME,STRENGTH,MOLECULE,THERAPY AREA,FORM,PACK SIZE
SYMBIVA 400 MCG OCTACAPS,UA,FORMOTEROL FUMARATE DIHYDRATE + BUDESONIDE IP 400MCG,TOPICAL BRONCHODILATOR + TOPICAL STEROID,DPI,B30
SYNAPTOL 100,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
SYNAPTOL 150,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
SYNAPTOL 50,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
SYNAPTOL SR 150,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
SYNAPTOL SR 300,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
SYNCAPONE 100,"25MG,100MG, 200MG","CARBIDOPA IP, LEVODOPA IP, ENTACAPONE",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SYNCAPONE 150,"37.5MG,150MG, 200MG","CARBIDOPA IP, LEVODOPA IP, ENTACAPONE",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SYNCAPONE 50,"12.5MG,50MG, 200MG","CARBIDOPA (ANHYDROUS) IP, LEVODOPA IP, ENTACAPONE",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SYNDOPA 110,10MG,"LEVODOPA IP , CARBIDOPA BP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SYNDOPA 275,25MG,"LEVODOPA IP, CARBIDOPA BP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SYNDOPA CR 125,"100MG, 25MG","LEVODOPA IP, CARBIDOPA IP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SYNDOPA-CR,50MG,"LEVODOPA IP, CARBIDOPA BP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SYNDOPA-PLUS,25MG,"LEVODOPA IP, CARBIDOPA BP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SYNRIAM TABLETS 150+750MG,150+750MG,ARTEROLANE MALEATE 150MG + PIPERAQUINE PHOSPHATE 750M,ANTI MALARIAL,TABLETS,S03
TAMDURA,"0.4MG, 0.5MG","TAMSULOSIN HYDROCHLORIDE, DUTASTERIDE",Gynecology,TABLETS,STP OF 10 TAB/CAP
TAMFLO 0.4 [New Formulation],0.4MG,TAMSULOSIN HYDROCHLORIDE BP,Gynecology,CAPSULES,STP OF 10 TAB/CAP
TAMLET 2,2MG,TAMSULOSIN HYDROCHLORIDE,Gynecology,CAPSULES,STP OF 10 TAB/CAP
TAMLET 4,"0.4MG, 4MG","TAMSULOSIN HYDROCHLORIDE, TOLTERODINE TARTRATE 4MG",-N/A-,CAPSULES,STP OF 10 TAB/CAP
TEAR DROPS,0.005% W/V,"CARBOXYMETHYLCELLULOSE SODIUM USP, STABILIZED OXYCHLORO",Opthalmology,DROPS,1 BTL
TEARDROPS GEL E/D 10ML,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
TECZINE AM CAPSULE,5 MG,LEVOCETRIZINE DIHYDROCHLORIDE,ANTIHISTAMINE,CAPSULES,S10
TECZINE M KIDTABLETS,2.5 MG +4 MG,MONTELUKAST SODIUM IP +LEVOCETIRIZINE HYDROCHLORIDE IP 2.5MG,LEUKOTRIENE RECEPTOR ANTAGONIST + ANTIHISTAMINE,KIDTABS,S10
TECZINE M TABLETS,5 MG + 10MG,MONTELUKAST SODIUM IP +LEVOCETIRIZINE HYDROCHLORIDE IP 5MG,LEUKOTRIENE RECEPTOR ANTAGONIST + ANTIHISTAMINE,TABLETS,S10
TECZINE SYRUP,30ML,"LEVOCETRIZINE DIHYDROCHLORIDE I.P. 2.5 MG,",ANTIHISTAMINE,SYRUP,30B
TECZINE-10MG,10 MG,LEVOCETRIZINE IP 10MG      ,ANTIHISTAMINE,TABLETS,S10
TECZINE-5MG,5MG,LEVOCETRIZINE 5MG TABS                                                            ,ANTIHISTAMINE,TABLETS,S10
TELEACT 20MG TABLETS,20 MG,TELMISARTAN,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT 40MG TABLETS,40 MG,TELMISARTAN,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT 80MG,80 MG,TELMISARTAN,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT ? 25MG,40MG + 25MG,TELMISARTAN + METOPROLOL,ANTIHYPERTENSIVE,CAPSULES,S10
TELEACT ? 50MG,40MG + 50MG,TELMISARTAN + METOPROLOL,ANTIHYPERTENSIVE,CAPSULES,S10
TELEACT AM 80 TABLETS,80MG +5MG,TELMISARTAN AND AMLODIPINE,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT AM TABLETS,40MG + 5MG,TELMISARTAN AMLODIPINE,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT CT 40MG +12.5MG,40MG +12.5MG,TELMISARTAN CHLORTHALIDONE,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT CT 80MG +12.5MG,80MG +12.5MG,TELMISARTAN CHLORTHALIDONE,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT CT LS 40MG +6.25MG,40MG +6.25MG,TELMISARTAN CHLORTHALIDONE,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT D 80,80MG + 12.5MG,TELMISARTAN HYDROCHLOROTHIAZIDE COMB,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT D TABLETS,40 MG,TELMISARTAN HYDROCHLOROTHIAZIDE COMB,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT ST 20MG TABLETS,20 MG+10 MG,TELMISARTAN COMB,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT ST 40MG TABLETS,40 MG+10 MG,TELMISARTAN COMB,ANTIHYPERTENSIVE,TABLETS,S10
TELEACT TRIO TABLETS,40MG + 5MG + 12.5MG,TELMISARTAN 40MG + AMLODIPINE 5MG + HYDROCHLORTHIAZIDE 12.5 MG,ANTIHYPERTENSIVE,TABLETS,S10
TENTIDE EM TABLETS,300 MG + 200 MG,TENOFOVIR DISOPROXIL FUMARATE IP 300 MG,ANTIVIRAL,TABLETS,B30
TENTIDE TABLETS,300 MG,TENOFOVIR 300MG TABS                                                               ,ANTIVIRAL,TABLETS,B30
TERLIBAX INJECTION,1 MG,TERLIPRESSIN,LOW BLOOD PRESSURE,INJECTION,V01
TERLYZ,100 MCG/ML,TERLIPRESSIN,Cardiology,AMPOULES,1 AMP
TETRAFOL,-N/A-,-N/A-,Vitamins,-N/A-,-N/A-
TEVRAN INJ 50MG,50 MG,TIGECYCLINE,ANTIBACTERIAL,INJECTION,V01
THALOMA-100,100MG,THALIDOMIDE USP,Cancer,CAPSULES,STP OF 10 TAB/CAP
THIOACT 4,4MG,THIOCOCHICOSIDE,Orthopedics,CAPSULES,STP OF 10 TAB/CAP
THIOACT 8,8MG,THIOCOCHICOSIDE,Orthopedics,CAPSULES,STP OF 10 TAB/CAP
THIOACT D4,4MG,"THIOCOLCHICOSIDE, DICLOFENAC SODIUM",Orthopedics,CAPSULES,STP OF 10 TAB/CAP
THIOACT D8,"8MG,","THIOCOCHICOSIDE, DICLOFENAC SODIUM IP",Orthopedics,CAPSULES,STP OF 10 TAB/CAP
TICOVAN INJECTION 200 MG,200 MG,TEICOPLANIN,ANTIBACTERIAL,INJECTION,V01
TICOVAN INJECTION 400 MG,400 MG,TEICOPLANIN,ANTIBACTERIAL,INJECTION,V01
TIMOLET 0.5% W/V (NEW FORMULATION),"5MG, 0.005% W/V","TIMOLOL, STABILIZED OXYCHLORO COMPLEX",Opthalmology,VIALS,1 BTL
TIMOLET OD 0.5 % w/v BKC Free Sterile Eye Drops,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
TIMOLET PLUS,"20MG, 0.01% W/V","TIMOLOL, PILOCARPINE NITRATE IP, BENZALKONIUM CHLORIDE",Opthalmology,DROPS,1 BTL
TIMOLET-GFS-3ML,0.005,TIMOLOL MALEATE,Opthalmology,VIALS,1 BTL
TIZAN-2,2MG,TIZANIDINE,Orthopedics,TABLETS,STP OF 10 TAB/CAP
TOBA-5ML,0.003,TOBRAMYCIN,Opthalmology,VIALS,1 BTL
TOBA-DM (10ML) BTL,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
TOBA-DM 10ML (FFS BTL),-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
TOBA-F,"3MG, 1MG","TOBRAMYCIN, FLUOROMETHOLONE USP",Opthalmology,SUSPENSION,1 BTL
TOPIROL-100,100MG,TOPIRAMATE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TOPIROL-25,25MG,TOPIRAMATE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TOPIROL-50,50MG,TOPIRAMATE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TORIDE 10 MG TABLETS,10 MG,TORSEMIDE,DIURETIC,TABLETS,S10
TORIDE 20 MG TABLETS,20 MG,TORSEMIDE,DIURETIC,TABLETS,S10
TORLACTONE 10,"10MG, 50MG","TORSEMIDE USP, SPIRONOLACTONE IP",Cardiology,TABLETS,STP OF 10 TAB/CAP
TORLACTONE 5,"5MG, 50MG","TORSEMIDE USP, SPIRONOLACTONE IP",Cardiology,TABLETS,STP OF 10 TAB/CAP
TORLACTONE LS,"10MG, 25MG","TORSEMIDE, SPIRONOLACTONE IP",Cardiology,TABLETS,STP OF 10 TAB/CAP
TOZABACT INJECTION,4GM + 0.5 GM,PIPERACILLIN + TAZOBACTUM,ANTIBACTERIAL,INJECTION,V01
TRAPEX,1MG,LORAZEPAM BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TRAPEX 2,2MG,LORAZEPAM BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TRAPIC 500,500MG,TRANEXAMIC ACID BP,Cardiology,TABLETS,STP OF 10 TAB/CAP
TRAPIC 650,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
TRAPIC E,"250MG ,250 MG","TRANEXAMIC ACID BP , ETAMSYLATE BP",Cardiology,TABLETS,STP OF 10 TAB/CAP
TRAPIC INJ. 5 ML,100MG/ML,TRANEXAMIC ACID BP,Cardiology,AMPOULES,1 AMP
TRAPIC MF,"500MG, 250MG","TRANEXAMIC ACID BP, MEFENAMIC ACID",Cardiology,TABLETS,STP OF 10 TAB/CAP
TRAZALON 25,25MG,TRAZODONE HCL USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TRAZALON 50,50MG,TRAZODONE HCL USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TRAZINE-H,"2.5MG, 1MG","TRIFLUOPERAZINE (AS HCL) , TRIHEXYPHENIDYL HCL",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TRAZINE-S,"5MG, 2MG","TRIFLUOPERAZINE IP, TRIHEXYPHENIDYL HCL USP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TRAZINE-SC,"5MG, 2MG, 50MG","TRIFLYOPERAZINE IP, TRIHEXYPHENIDYL HCL USP, CHLORPROMAZINE HCL IP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TRI OLVANCE 20MG TABLETS,20MG+5+12.5,OLMI+ HCTZ+AMLO,ANTIHYPERTENSIVE,TABLETS,S10
TRI OLVANCE 40MG TABLETS,40MG+5+12.5,OLMI+ HCTZ+AMLO,ANTIHYPERTENSIVE,TABLETS,S10
TRIGABANTIN 100,"100MG,0.5MG, 100MG","GABAPENTIN USP, MECOBALAMING, ALPHA LIPOIC ACID USP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TRIGABANTIN 300,"300MG, 100MG","GABAPENTIN, METHYLCOBALAMIN, ALPHA LIPOIC ACID",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TRIGLUCORED FORTE 7.5,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
TRILOPACE,"50MG,5MG,12.5MG","LOSARTAN POTASSIUM USP, AMLODIPINE, HYDROCHLOROTHIAZIDE IP",Cardiology,TABLETS,STP OF 10 TAB/CAP
TRIOLMEZEST,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
TRIOLMEZEST 40,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
TRIPHEN,2MG,TRIHEXYPHENIDYL HYDROCHLORIDE IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
TRIVOLIB 1,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
TRIVOLIB 2,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
TROFAME XR,-N/A-,-N/A-,Urology,-N/A-,-N/A-
TROPAN 2.5,2.5MG,OXYBUTYNIN,-N/A-,TABLETS,STP OF 10 TAB/CAP
TROPAN 5,5MG,OXYBUTYNIN,-N/A-,TABLETS,STP OF 10 TAB/CAP
TROPAN-XL 5,5MG,OXYBUTYNIN CHLORIDE USP,-N/A-,TABLETS,STP OF 10 TAB/CAP
TROPEZ 60 MG,60 MG,TROSPIUM CHLORIDE,OVERACTIVE BLADDER,TABLETS,S10
TROPICAMET PLUS,"8MG, 50MG, 0.01% W/V","TROPICAMIDE IP, PHENYLEPHRINE HYDROCHLORIDE IP, BENZALKONIUM CHALORIDE",Opthalmology,DROPS,1 BTL
TROPICAMET-1%-5ML,0.01,TROPICAMIDE USP,Opthalmology,VIALS,1 BTL
TUFPRO,5ML X10 BOTTLES,BACILLUS CLAUSII SPORES,PROBIOTIC,TABLETS,P10
TYDOL 100 TABLETS,100 MG,TAPENTADOL,OPIOID ANALGESIC,TABLETS,S10
TYDOL 50 TABLETS,50 MG,TAPENTADOL,OPIOID ANALGESIC,TABLETS,S10
TYROGEF,250MG,GEFITINIB,Cancer,TABLETS,STP OF 10 TAB/CAP
UROTEL-XL 2,2MG,TOLTERODINE TARTRATE,-N/A-,CAPSULES,STP OF 10 TAB/CAP
UROTEL-XL 4,4MG,TOLTERODINE TARTRATE,-N/A-,CAPSULES,STP OF 10 TAB/CAP
URSOCOL SR 450,450MG,URSODEOXYCHOLIC ACID BP,Gastroenterology,CAPSULES,STP OF 10 TAB/CAP
URSOCOL SR 600,600MG,URSODEOXYCHOLIC ACID BP,Gastroenterology,TABLETS,STP OF 10 TAB/CAP
URSOCOL-150,150MG,URSODEOXYCHOLIC ACID BP,Gastroenterology,TABLETS,STP OF 10 TAB/CAP
URSOCOL-300,300MG,URSODEOXYCHOLIC ACID BP,Gastroenterology,TABLETS,STP OF 10 TAB/CAP
UT FORTE,300 MG,"CRANBERRY EXTRACT, D-MANNOSE, HIBISCUS EXTRACT, CELLULOSE (CAPSULE SHELL), ANTI-CAKING AGENT (551), EMULSIFIER /STABILIZER (470)]",HEALTH SUPPLIMENT,CAPSULES,S10
UTODIN,10MG,RITRODINE,-N/A-,TABLETS,STP OF 10 TAB/CAP
V-LETRA TABLETS,200MG+50MG,LOPINAVIR + RITONAVIR,ANTIVIRAL,TABLETS,B60
VALTOVAL 1 g,-N/A-,VALACYCLOVIR,Infection,-N/A-,-N/A-
VALTOVAL 500,-N/A-,VALACYCLOVIR,Infection,-N/A-,-N/A-
VEBALONE TABLETS. 150MG,150 MG,IBANDRONATE,ANTI OSTEOPOROSIS,TABLETS,S01
VECURON 10 INJ. VIAL,-N/A-,-N/A-,Orthopedics,-N/A-,-N/A-
VECURON AMPOULE 4MG/2ML,4MG/2ML,VECURONIUM BROMIDE,Orthopedics,AMPOULES,1 AMP
VENIZ XR 150 (New Formulation),-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
VENIZ XR 37.5 (New Formulation),-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
VENIZ XR 75 (New Formulation),-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
VENLA XR 150MG CAPS,150 MG,VENLAFEXINE XR 150MG,ANTIDEPRESSANT,ER CAPSULES,S10
VENLA XR 37.5MG CAPS,37.5MG,"VENLAFEXINE XR 37.5MG,                           ",ANTIDEPRESSANT,ER CAPSULES,S10
VENLA XR 75MG CAPS,75 MG,"VENLAFEXINE XR 75MG,        ",ANTIDEPRESSANT,ER CAPSULES,S10
VERNACE,500MG,ACETYLL-CARNITINE,Cardiology,TABLETS,STP OF 10 TAB/CAP
VIROCOMB - E KIT,150 MG + 300 MG + 600 MG,LAMIVUDINE+ZIDOVUDINE+EFAVIRENZ,ANTIVIRAL,KIT,K03
VIROCOMB TABLETS 150+300MG,150 MG + 300 MG,LAMIVUDINE+ZIDOVUDIN,ANTIVIRAL,TABLETS,B60
VIROCOMB-N TABLETS,150 + 300 + 200 MG,LAMIVUDINE+ZIDOVUDINE+NEVIRAPINE,ANTIVIRAL,TABLETS,B60
VIROFOVIR 300MG + 300 MG TABLETS,300MG + 300 MG,"LAMIVUDINE IP 300MG , TENOFOVIR DISOPROXIL",ANTIVIRAL,TABLETS,B30
VIROLANS TABLETS 30MG,30 MG,LAMIVUDINE+STAVUDINE+NEVIRAPINE,ANTIVIRAL,TABLETS,B60
VIROLIS TABLETS 30MG,30 MG,LAMIVUDINE+STAVUDINE,ANTIVIRAL,TABLETS,B60
VIROLIS-E 30 COMPLIANCE 3'S KIT,150 MG + 30 MG + 600 MG,LAMIVUDINE+STAVUDINE,ANTIVIRAL,KIT,K03
VIROTRENZ TABLETS,300 MG+200 MG,TENOFOVIR DISOPROXIL FUMARATE IP 300 MG,ANTIVIRAL,TABLETS,B30
VISCOMET 3ML,0.02,HYDROXYPROPYL METHLCELLULOSE I.P,Opthalmology,VIALS,1 VIAL
VISCOMET-PF-2ML,2ML,"VISCOMET, CANNULA",Opthalmology,VIALS,1 VIAL
VOLIBO 0.2,0.2MG,VOGLIBOSE,Diabetes,TABLETS,STP OF 10 TAB/CAP
VOLIBO 0.3,0.3MG,VOGLIBOSE,Diabetes,TABLETS,STP OF 10 TAB/CAP
VOLIBO M 0.2,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
VOLIBO M 0.3,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
VOLITRA + GEL 30G TUBE,30 GM,DICLOFENAC COMB.,"TOPICAL ANTI INFLAMMATORY, ANALGESIC",GEL,T30
VOLITRA MR TABLETS,50 MG + 4 MG,DICLOFENAC+THIO,"ANTI INFLAMMATORY, ANALGESIC + MUSCEL RELAXANT",MR TABLETS,S10
VOLITRA PLUS SPRAY,55G,"DICLOFENAC DIETHYLAMINE, LINSEED OIL, METHYL SALICYLATE, MENTHOL & EUCALYPTUS OIL TOPICAL SPRAY","TOPICAL ANTI INFLAMMATORY, ANALGESIC",SPRAY,55G
VOLITRA S TABLETS,50MG+10MG,DICLOFENAC SODIUM IP 50 MG+SERRATIOPEPTIDASE 10 MG,"ANALGESIC , ANTI INFLAMMATORY",TABLETS,S10
VOLIX INSTABLETS 0.2 MG,0.2MG,VOGLIBOSE,ANTIDIABETIC,TABLETS,S10
VOLIX INSTABLETS 0.3 MG,0.3 MG,VOGLIBOSE,ANTIDIABETIC,TABLETS,S10
VOLIX M 0.2,0.2+500MG,VOGLIBOSE + METFORMIN,ANTIDIABETIC,TABLETS,S10
VOLIX M 0.3,0.3+500MG,VOGLIBOSE + METFORMIN,ANTIDIABETIC,TABLETS,S10
VOLIX TABLETS 0.2 MG,0.2 MG,VOGLIBOSE,ANTIDIABETIC,TABLETS,S10
VOLIX TABLETS 0.2 MG 30'S (CP),0.2 MG,VOGLIBOSE,ANTIDIABETIC,TABLETS,S30
VOLIX TABLETS 0.3 MG,0.3 MG,VOGLIBOSE,ANTIDIABETIC,TABLETS,S10
VOLIX TABLETS 0.3 MG 30'S (CP),0.2 MG,VOGLIBOSE,ANTIDIABETIC,TABLETS,S30
VOLIX TRIO 1,0.2MG+ 500MG + 1GM,VOGLIBOSE + METFORMIN + GLIMEPRIDE,ANTIDIABETIC,TABLETS,S10
VOLIX TRIO 2,0.2MG+ 500MG + 2 GM,VOGLIBOSE + METFORMIN + GLIMEPRIDE,ANTIDIABETIC,TABLETS,S10
VOLIX TRIO FORTE 1MG,1MG+0.2+500MG,VOGLIBOSE,ANTIDIABETIC,TABLETS,S10
VOLIX TRIO FORTE 2MG,2MG+0.2+500MG,VOGLIBOSE,ANTIDIABETIC,TABLETS,S10
VORAZE,200MG,VORICONAZOLE,Dermatology,TABLETS,STP OF 4 TAB/CAP
VORAZE INJECTION,200MG,VORICONAZOLE,Dermatology,VIALS,1 VIAL
VORZU INJ 200MG SRSP,200 MG,VORICONAZOLE 200MG INJ.,ANTIFUNGAL,INJECTION,V01
VORZU TABLETS 200MG 4'S,200 MG,VORICONAZOLE 200MG,ANTIFUNGAL,TABLETS,S04
VSL#3,-N/A-,BACTERIAL STRAINS,Gastroenterology,CAPSULES,STP OF 10 TAB/CAP
WAKLERT 150,-N/A-,Armodafinily,Neurology and Psychiatry,-N/A-,-N/A-
WAKLERT 50,-N/A-,Armodafinily,Neurology and Psychiatry,-N/A-,-N/A-
WINOLAP,"1MG, 0.02% W/V","OLOPATADINE, BENZALKONIUM CHLORIDE",Respiratory,DROPS,1 BTL
WINOLAP 5,5MG,OLOPATADINE,Opthalmology,TABLETS,STP OF 10 TAB/CAP
WINOLAP DS,"2MG, 0.02% W/V","OLOPATADINE, BENZALKONIUM CHLORIDE",Respiratory,DROPS,1 BTL
WINOLAP NASAL SPRAY,"0.6% W/V,0.02% W/V,","OLOPATADINE, BENZALKONIUM CHLORIDE SOLUTION USP",Respiratory,INHALER,1 BTL
XABINE TABLETS 500MG,500MG,CAPECITABINE 500MG                                      ,ANTICANCER,TABLETS,S10
XERINA CREAM,50 GM,CETYLATED FATTY ACID + UREA + GLYCOLIC ACID,MOISTURIZER + KERATOLYTICS,CREAM,J11
XERINA LOTION,100ML,CETYLATED FATTY ACID + UREA + GLYCOLIC ACID,MOISTURIZER + KERATOLYTICS,LOTION,1CB
XPHIL NU,300 MCG,FILGRASTIM,HEMATOPOETIC,INJECTION,A05
XPHIL ® PFS,300 MCG,FILGRASTIM,HEMATOPOETIC,INJECTION - PFS,A01
XPRAB INJ.,0.5 ML,ATTENUATED RABBIES VACCINE,ANTI RABIES VACCINE,INJECTION,V01
XTRABAN 100 ML,100ML,TIROFIBAN,LIPID LOWERING DRUG,INFUSION,1CB
XTRAGLO,"40MG, 100MG","BIOTIN, L-METHIONINE, L - CYSTEINE",Vitamins,TABLETS,STP OF 10 TAB/CAP
XTROZ INJ. 1 GM.,1 GM,GEMCITABINE 1G LYO-INJN                                             ,ANTICANCER,INJECTION,V01
XTROZ INJ. 200MG,200 MG,GEMCITABINE 200MG                                            ,ANTICANCER,INJECTION,V01
ZANOCIN DS 400MG TABLETS,400 MG,OFLOXACIN,ANTIBACTERIAL,TABLETS,S10
ZANOCIN EYE DROPS (FFS PACK),3MG/ML,OFLOXACIN,ANTIBACTERIAL,EYE DROPS,V10
ZANOCIN F,200 MG + 200 MG,OFLOXACIN IP 200 MG+FLAVOXATE HYDROCHLORIDE BP 200 MG,ANTIBACTERIAL,TABLETS,S10
ZANOCIN INFUSION,200 MG/100 ML,OFLOXACIN,ANTIBACTERIAL,INFUSION,1CB
ZANOCIN LIQUID 100MG/5ML 60ML,100 MG/5ML,OFLOXACIN IP 100 MG.,ANTIBACTERIAL,LIQUID,60B
ZANOCIN LIQUID 50MG/5ML 60ML,50 MG/5ML,OFLOXACIN,ANTIBACTERIAL,LIQUID,60B
ZANOCIN OD TABLETS 400 MG,400 MG,OFLOXACIN,ANTIBACTERIAL,OD TABLETS,S05
ZANOCIN OZ I.V 1CB,200MG + 500MG,OFLOXACIN 200MG IV + ORNIDAZOLE 50MG IV,ANTIBACTERIAL+ ANTIPROTOZAOL,INJECTION,1CB
ZANOCIN OZ SUSPENSION 60ML,50MG+125MG,OFLOXACIN IP 50MG + ORNIDAZOLE 125MG,ANTIBACTERIAL+ ANTIPROTOZAOL,SUSPENSION,60B
ZANOCIN OZ TABLETS,200MG + 500MG,OFLOXACIN 200 + ORNIDAZOLE 500MG TABS,ANTIBACTERIAL+ ANTIPROTOZAOL,TABLETS,S10
ZANOCIN PLUS TABLETS,200 MG + 200 MG,ANHYDROUS CEFIXIME 200MG + OFLOXACIN IP 200MG,ANTIBACTERIAL,TABLETS,S10
ZANOCIN TABLETS 100 MG,100 MG,OFLOXACIN,ANTIBACTERIAL,TABLETS,S10
ZANOCIN TABLETS 200 MG,200 MG,OFLOXACIN,ANTIBACTERIAL,TABLETS,S10
ZANOCIN TZ TABLETS,200 MG + 600 MG,OFLOXACIN COMB,ANTIBACTERIAL,TABLETS,S10
ZEALATA 400MG TABLETS,400 MG,IMATINIB 400MG CAPS                                                                 ,ANTICANCER,CAPSULES,S10
ZEALATA CAPS 100MG,200 MG,IMATINIB 100MG CAPS                                                                 ,ANTICANCER,CAPSULES,S10
ZEFRETOL 400,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
ZEFRETOL 800,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
ZELGOR,250MG,ABIRATERONE ACETATE,ANTICANCER,TABLETS,12B
ZEMPRED 16,16MG,METHYLPREDNISOLONE IP,Endocrinology,TABLETS,STP OF 10 TAB/CAP
ZEMPRED 4,4MG,METHYLPREDNISOLONE IP,Endocrinology,TABLETS,STP OF 10 TAB/CAP
ZEMPRED 8,8MG,METHYLPREDNISOLONE IP,Endocrinology,TABLETS,STP OF 10 TAB/CAP
ZENOTERE 120 MG,120 MG,"DOCETAXEL ANHYDROUS 120 MG, POLYSORBATE 80 IP 1.0 ML",ANTICANCER,INJECTION,V01
ZENOTERE 20 MG,20 MG,"DOCETAXEL ANHYDROUS 20 MG, POLYSORBATE 80 IP 1.0 ML",ANTICANCER,INJECTION,V01
ZENOTERE 80 MG,80 MG,"DOCETAXEL ANHYDROUS 80 MG, POLYSORBATE 80 IP 1.0 ML",ANTICANCER,INJECTION,V01
ZEPTOL 100,100MG,CARBAMAZEPINE IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ZEPTOL 200,200MG,CARBAMAZEPINE IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ZEPTOL-CR 200,200MG,CARBAMAZEPINE IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ZEPTOL-CR 300,300MG,CARBAMAZEPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ZEPTOL-CR 400,400MG,CARBAMAZEPINE IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ZIFEXIM TABLETS,200MG + 200MG,CEFIXIME + OFLOXACIN,ANTIBACTERIAL,TABLETS,S10
ZIPSYDON-20,20MG,ZIPRASIDONE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
ZIPSYDON-40,40MG.,ZIPRASIDONE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
ZIPSYDON-80,80MG.,ZIPRASIDONE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
ZITOTEC-100,100 MCG.,MISOPROSTOL,Cancer,TABLETS,STP OF 2 TAB/CAP
ZITOTEC-200,200 MCG.,MISOPROSTOL.,Cancer,TABLETS,STP OF 2 TAB/CAP
ZIVATOR INJ 1GM,1 GM,ERTAPENEM,ANTIBACTERIAL,INJECTION,V01
ZOBONE,4MG,ZOLEDRONIC ACID ANHYDROUS,Orthopedics,VIALS,1 VIAL
ZOBONE 5,-N/A-,ZOLEDRONIC ACID ANHYDROUS,Orthopedics,-N/A-,-N/A-
ZOFER 4,4MG,ONDANSETRON,Nausea,TABLETS,STP OF 10 TAB/CAP
ZOFER 8,8MG,ONDANSETRON,Nausea,TABLETS,STP OF 10 TAB/CAP
